23/12/2008;12:48:00;0.504;0.098;239.170;2.400;0.000;0.000;0.000
23/12/2008;12:49:00;0.504;0.098;239.160;2.400;0.000;0.000;0.000
23/12/2008;12:50:00;0.500;0.098;239.160;2.400;0.000;0.000;0.000
23/12/2008;12:51:00;0.502;0.098;238.450;2.400;0.000;0.000;0.000
23/12/2008;12:52:00;0.500;0.098;239.070;2.400;0.000;0.000;0.000
23/12/2008;12:53:00;0.504;0.096;239.600;2.400;0.000;0.000;0.000
23/12/2008;12:54:00;0.500;0.098;239.740;2.400;0.000;0.000;0.000
23/12/2008;12:55:00;0.468;0.096;239.540;2.200;0.000;0.000;0.000
23/12/2008;12:56:00;0.482;0.096;240.240;2.400;0.000;0.000;0.000
23/12/2008;12:57:00;0.498;0.096;240.650;2.400;0.000;0.000;0.000
23/12/2008;12:58:00;0.510;0.096;241.210;2.400;0.000;0.000;0.000
23/12/2008;12:59:00;0.514;0.094;241.250;2.400;0.000;0.000;0.000
23/12/2008;13:00:00;0.522;0.094;241.240;2.400;0.000;0.000;0.000
23/12/2008;13:01:00;0.516;0.096;241.180;2.400;0.000;0.000;0.000
23/12/2008;13:02:00;0.514;0.094;241.970;2.400;0.000;0.000;0.000
23/12/2008;13:03:00;0.516;0.094;241.190;2.400;0.000;0.000;0.000
23/12/2008;13:04:00;0.510;0.094;240.740;2.400;0.000;0.000;0.000
23/12/2008;13:05:00;0.512;0.094;240.960;2.400;0.000;0.000;0.000
23/12/2008;13:06:00;0.510;0.094;241.120;2.400;0.000;0.000;0.000
23/12/2008;13:07:00;0.510;0.092;241.650;2.400;0.000;0.000;0.000
23/12/2008;13:08:00;0.512;0.096;241.590;2.400;0.000;0.000;0.000
23/12/2008;13:09:00;0.516;0.094;241.900;2.400;0.000;0.000;0.000
23/12/2008;13:10:00;0.514;0.094;242.000;2.400;0.000;0.000;0.000
23/12/2008;13:11:00;0.502;0.092;241.900;2.400;0.000;0.000;0.000
23/12/2008;13:12:00;0.556;0.052;241.710;2.600;0.000;0.000;0.000
23/12/2008;13:13:00;0.590;0.000;241.670;2.800;0.000;0.000;0.000
23/12/2008;13:14:00;0.588;0.000;241.580;2.600;0.000;0.000;0.000
23/12/2008;13:15:00;0.634;0.000;240.710;3.000;0.000;0.000;0.000
23/12/2008;13:16:00;0.744;0.000;240.280;3.400;0.000;0.000;0.000
23/12/2008;13:17:00;0.814;0.128;239.640;3.600;0.000;0.000;0.000
23/12/2008;13:18:00;0.792;0.136;240.630;3.600;0.000;0.000;0.000
23/12/2008;13:19:00;0.810;0.134;240.780;3.600;0.000;0.000;0.000
23/12/2008;13:20:00;0.798;0.134;240.700;3.600;0.000;0.000;0.000
23/12/2008;13:21:00;1.064;0.132;240.700;5.000;0.000;0.000;3.000
23/12/2008;13:22:00;1.888;0.122;239.720;8.000;0.000;0.000;18.000
23/12/2008;13:23:00;1.868;0.128;240.510;7.800;0.000;0.000;18.000
23/12/2008;13:24:00;1.782;0.000;240.070;7.400;0.000;0.000;18.000
23/12/2008;13:25:00;1.758;0.000;239.580;7.400;0.000;0.000;18.000
23/12/2008;13:26:00;1.754;0.000;238.990;7.400;0.000;0.000;18.000
23/12/2008;13:27:00;1.734;0.000;238.880;7.200;0.000;0.000;17.000
23/12/2008;13:28:00;1.662;0.000;238.260;7.000;0.000;0.000;18.000
23/12/2008;13:29:00;1.658;0.000;237.780;7.000;0.000;0.000;17.000
23/12/2008;13:30:00;1.658;0.000;237.730;7.000;0.000;0.000;18.000
23/12/2008;13:31:00;1.652;0.000;237.800;7.000;0.000;0.000;17.000
23/12/2008;13:32:00;1.676;0.000;239.240;7.000;0.000;0.000;18.000
23/12/2008;13:33:00;1.664;0.000;239.430;7.000;0.000;0.000;17.000
23/12/2008;13:34:00;1.652;0.000;238.450;7.000;0.000;0.000;18.000
23/12/2008;13:35:00;1.656;0.000;238.860;7.000;0.000;0.000;17.000
23/12/2008;13:36:00;1.664;0.000;239.200;7.000;0.000;0.000;18.000
23/12/2008;13:37:00;1.586;0.100;240.300;6.600;0.000;0.000;18.000
23/12/2008;13:38:00;1.592;0.106;240.620;6.600;0.000;0.000;17.000
23/12/2008;13:39:00;1.694;0.108;240.730;7.000;0.000;0.000;18.000
23/12/2008;13:40:00;1.690;0.108;240.380;7.000;0.000;0.000;18.000
23/12/2008;13:41:00;1.670;0.106;240.120;7.000;0.000;0.000;18.000
23/12/2008;13:42:00;1.658;0.104;240.710;7.000;0.000;0.000;17.000
23/12/2008;13:43:00;1.656;0.102;240.730;7.000;0.000;0.000;18.000
23/12/2008;13:44:00;1.656;0.102;240.810;7.000;0.000;0.000;18.000
23/12/2008;13:45:00;2.128;0.108;240.170;9.600;0.000;0.000;18.000
23/12/2008;13:46:00;2.780;0.114;239.520;12.400;0.000;0.000;17.000
23/12/2008;13:47:00;2.594;0.104;239.410;11.400;0.000;0.000;18.000
23/12/2008;13:48:00;4.222;0.496;237.190;18.600;0.000;1.000;17.000
23/12/2008;13:49:00;2.904;0.226;238.500;12.800;0.000;2.000;17.000
23/12/2008;13:50:00;3.002;0.246;237.460;13.600;0.000;1.000;18.000
23/12/2008;13:51:00;2.898;0.294;237.900;13.400;0.000;2.000;17.000
23/12/2008;13:52:00;2.662;0.180;239.080;11.800;0.000;1.000;18.000
23/12/2008;13:53:00;2.272;0.182;239.150;10.000;0.000;1.000;17.000
23/12/2008;13:54:00;2.342;0.178;239.030;10.400;0.000;2.000;18.000
23/12/2008;13:55:00;2.804;0.196;238.060;12.600;0.000;1.000;17.000
23/12/2008;13:56:00;2.750;0.350;240.450;12.200;0.000;2.000;18.000
23/12/2008;13:57:00;2.860;0.412;240.890;12.600;0.000;1.000;18.000
23/12/2008;13:58:00;2.552;0.416;241.640;11.200;0.000;1.000;18.000
23/12/2008;13:59:00;2.736;0.414;241.710;12.000;0.000;2.000;17.000
23/12/2008;14:00:00;2.404;0.416;241.960;10.400;0.000;1.000;18.000
23/12/2008;14:01:00;2.672;0.414;242.040;11.800;0.000;1.000;18.000
23/12/2008;14:02:00;2.824;0.412;241.990;12.400;0.000;2.000;18.000
23/12/2008;14:03:00;2.870;0.410;241.620;12.600;0.000;1.000;18.000
23/12/2008;14:04:00;2.668;0.412;241.760;11.800;0.000;1.000;18.000
23/12/2008;14:05:00;2.668;0.408;241.130;11.800;0.000;2.000;18.000
23/12/2008;14:06:00;2.600;0.404;240.760;11.400;0.000;1.000;18.000
23/12/2008;14:07:00;2.468;0.408;241.590;10.800;0.000;1.000;18.000
23/12/2008;14:08:00;2.400;0.410;241.670;10.400;0.000;2.000;18.000
23/12/2008;14:09:00;2.134;0.416;242.450;9.000;0.000;1.000;18.000
23/12/2008;14:10:00;2.142;0.420;243.230;9.000;0.000;1.000;18.000
23/12/2008;14:11:00;2.134;0.414;242.830;8.800;0.000;1.000;18.000
23/12/2008;14:12:00;1.826;0.200;242.980;7.600;0.000;0.000;18.000
23/12/2008;14:13:00;1.830;0.140;242.300;7.600;0.000;0.000;18.000
23/12/2008;14:14:00;1.842;0.138;242.170;7.600;0.000;0.000;18.000
23/12/2008;14:15:00;1.644;0.000;242.310;6.800;0.000;0.000;18.000
23/12/2008;14:16:00;1.630;0.000;241.400;6.800;0.000;0.000;18.000
23/12/2008;14:17:00;1.628;0.000;241.280;6.800;0.000;0.000;18.000
23/12/2008;14:18:00;1.626;0.000;241.170;6.800;0.000;0.000;17.000
23/12/2008;14:19:00;1.626;0.000;241.320;6.800;0.000;0.000;18.000
23/12/2008;14:20:00;1.634;0.000;242.030;6.800;0.000;0.000;18.000
23/12/2008;14:21:00;1.636;0.000;242.320;6.800;0.000;0.000;18.000
23/12/2008;14:22:00;2.120;0.000;242.250;9.600;6.000;0.000;18.000
23/12/2008;14:23:00;3.920;0.000;240.320;16.200;39.000;0.000;18.000
23/12/2008;14:24:00;3.886;0.000;240.920;16.000;40.000;0.000;18.000
23/12/2008;14:25:00;4.476;0.146;240.450;19.000;39.000;0.000;17.000
23/12/2008;14:26:00;4.998;0.250;239.640;21.200;39.000;0.000;18.000
23/12/2008;14:27:00;4.710;0.148;239.350;20.000;38.000;0.000;18.000
23/12/2008;14:28:00;3.888;0.000;240.900;16.000;39.000;0.000;17.000
23/12/2008;14:29:00;3.902;0.000;241.340;16.200;40.000;0.000;18.000
23/12/2008;14:30:00;3.896;0.000;241.160;16.200;39.000;0.000;18.000
23/12/2008;14:31:00;3.866;0.000;240.150;16.000;39.000;0.000;18.000
23/12/2008;14:32:00;3.878;0.000;240.520;16.000;39.000;0.000;18.000
23/12/2008;14:33:00;3.874;0.000;240.400;16.000;40.000;0.000;17.000
23/12/2008;14:34:00;3.872;0.000;240.220;16.000;39.000;0.000;18.000
23/12/2008;14:35:00;2.930;0.000;241.260;13.000;25.000;0.000;18.000
23/12/2008;14:36:00;1.608;0.000;242.940;6.600;1.000;0.000;18.000
23/12/2008;14:37:00;1.596;0.000;241.870;6.600;1.000;0.000;18.000
23/12/2008;14:38:00;1.596;0.000;241.930;6.600;1.000;0.000;18.000
23/12/2008;14:39:00;3.692;0.000;240.870;15.600;34.000;0.000;18.000
23/12/2008;14:40:00;3.910;0.000;240.860;16.200;39.000;0.000;17.000
23/12/2008;14:41:00;3.938;0.084;240.170;16.400;39.000;0.000;18.000
23/12/2008;14:42:00;3.934;0.084;240.010;16.400;39.000;0.000;18.000
23/12/2008;14:43:00;3.948;0.086;240.460;16.400;40.000;0.000;17.000
23/12/2008;14:44:00;2.706;0.102;242.280;12.200;19.000;0.000;18.000
23/12/2008;14:45:00;1.676;0.112;242.860;7.000;1.000;0.000;19.000
23/12/2008;14:46:00;2.290;0.102;241.780;10.400;10.000;0.000;17.000
23/12/2008;14:47:00;3.956;0.088;241.130;16.400;40.000;0.000;18.000
23/12/2008;14:48:00;3.960;0.090;241.270;16.400;39.000;0.000;18.000
23/12/2008;14:49:00;3.956;0.088;241.020;16.400;39.000;0.000;18.000
23/12/2008;14:50:00;2.940;0.102;242.520;13.000;24.000;0.000;18.000
23/12/2008;14:51:00;1.692;0.120;244.590;7.000;1.000;0.000;18.000
23/12/2008;14:52:00;3.958;0.092;241.860;16.400;38.000;0.000;18.000
23/12/2008;14:53:00;3.948;0.088;241.180;16.400;39.000;0.000;18.000
23/12/2008;14:54:00;4.054;0.074;241.160;16.800;39.000;0.000;18.000
23/12/2008;14:55:00;4.122;0.068;241.100;17.000;40.000;0.000;18.000
23/12/2008;14:56:00;2.510;0.140;242.700;11.000;10.000;0.000;18.000
23/12/2008;14:57:00;1.982;0.228;242.840;8.200;2.000;0.000;18.000
23/12/2008;14:58:00;2.016;0.228;242.840;8.400;1.000;0.000;18.000
23/12/2008;14:59:00;1.898;0.232;243.540;7.800;1.000;0.000;18.000
23/12/2008;15:00:00;3.380;0.186;241.800;14.800;26.000;0.000;18.000
23/12/2008;15:01:00;1.820;0.118;242.360;7.600;0.000;0.000;18.000
23/12/2008;15:02:00;1.824;0.122;243.040;7.600;0.000;0.000;18.000
23/12/2008;15:03:00;1.780;0.000;243.770;7.400;0.000;0.000;18.000
23/12/2008;15:04:00;1.768;0.000;244.090;7.200;0.000;0.000;19.000
23/12/2008;15:05:00;1.786;0.062;243.640;7.400;0.000;0.000;18.000
23/12/2008;15:06:00;1.784;0.062;243.710;7.400;1.000;0.000;18.000
23/12/2008;15:07:00;1.776;0.060;242.950;7.400;0.000;0.000;18.000
23/12/2008;15:08:00;1.784;0.064;243.820;7.400;1.000;0.000;18.000
23/12/2008;15:09:00;1.782;0.064;243.730;7.400;0.000;0.000;19.000
23/12/2008;15:10:00;1.814;0.062;243.530;7.400;1.000;0.000;18.000
23/12/2008;15:11:00;1.784;0.066;243.370;7.400;0.000;0.000;18.000
23/12/2008;15:12:00;1.796;0.124;243.110;7.400;1.000;0.000;18.000
23/12/2008;15:13:00;1.866;0.274;242.980;7.800;0.000;0.000;18.000
23/12/2008;15:14:00;1.848;0.218;243.070;7.600;0.000;0.000;18.000
23/12/2008;15:15:00;1.852;0.212;243.340;7.600;0.000;0.000;18.000
23/12/2008;15:16:00;1.854;0.212;243.540;7.600;0.000;0.000;19.000
23/12/2008;15:17:00;1.860;0.208;243.100;7.800;0.000;0.000;18.000
23/12/2008;15:18:00;1.850;0.210;242.910;7.600;0.000;0.000;18.000
23/12/2008;15:19:00;1.790;0.122;243.070;7.400;0.000;0.000;18.000
23/12/2008;15:20:00;1.764;0.078;243.450;7.200;0.000;0.000;18.000
23/12/2008;15:21:00;1.748;0.074;242.130;7.200;0.000;0.000;18.000
23/12/2008;15:22:00;1.732;0.068;240.620;7.200;0.000;0.000;18.000
23/12/2008;15:23:00;1.726;0.062;239.980;7.200;0.000;0.000;17.000
23/12/2008;15:24:00;1.728;0.064;240.240;7.200;0.000;0.000;18.000
23/12/2008;15:25:00;1.740;0.068;241.370;7.200;0.000;0.000;18.000
23/12/2008;15:26:00;1.754;0.072;242.530;7.200;0.000;0.000;18.000
23/12/2008;15:27:00;1.748;0.070;242.010;7.200;0.000;0.000;18.000
23/12/2008;15:28:00;1.750;0.072;242.160;7.200;0.000;0.000;18.000
23/12/2008;15:29:00;1.748;0.070;242.130;7.200;0.000;0.000;18.000
23/12/2008;15:30:00;1.748;0.070;242.030;7.200;0.000;0.000;18.000
23/12/2008;15:31:00;1.754;0.074;242.580;7.200;0.000;0.000;18.000
23/12/2008;15:32:00;1.764;0.078;243.500;7.200;0.000;0.000;18.000
23/12/2008;15:33:00;1.760;0.066;243.610;7.200;0.000;0.000;18.000
23/12/2008;15:34:00;1.656;0.116;243.410;6.800;0.000;0.000;18.000
23/12/2008;15:35:00;1.706;0.064;242.900;7.000;0.000;0.000;19.000
23/12/2008;15:36:00;1.720;0.000;242.310;7.200;0.000;0.000;18.000
23/12/2008;15:37:00;1.718;0.000;242.010;7.200;0.000;0.000;17.000
23/12/2008;15:38:00;1.718;0.000;242.070;7.200;0.000;0.000;18.000
23/12/2008;15:39:00;1.728;0.000;243.290;7.200;0.000;0.000;19.000
23/12/2008;15:40:00;1.724;0.000;243.100;7.200;0.000;0.000;18.000
23/12/2008;15:41:00;1.720;0.000;242.830;7.200;0.000;0.000;18.000
23/12/2008;15:42:00;1.720;0.000;242.910;7.000;0.000;0.000;18.000
23/12/2008;15:43:00;1.716;0.000;242.670;7.000;0.000;0.000;18.000
23/12/2008;15:44:00;1.716;0.000;242.680;7.000;0.000;0.000;18.000
23/12/2008;15:45:00;1.714;0.000;242.420;7.000;0.000;0.000;18.000
23/12/2008;15:46:00;1.710;0.000;242.180;7.000;0.000;0.000;18.000
23/12/2008;15:47:00;1.200;0.000;242.830;5.400;0.000;0.000;10.000
23/12/2008;15:48:00;0.620;0.000;243.270;2.800;0.000;0.000;0.000
23/12/2008;15:49:00;0.564;0.104;243.560;2.600;0.000;0.000;0.000
23/12/2008;15:50:00;0.570;0.104;243.160;2.600;0.000;0.000;0.000
23/12/2008;15:51:00;0.568;0.104;243.090;2.600;0.000;0.000;0.000
23/12/2008;15:52:00;0.568;0.106;243.280;2.600;0.000;0.000;0.000
23/12/2008;15:53:00;0.674;0.000;243.250;3.000;0.000;0.000;0.000
23/12/2008;15:54:00;0.678;0.000;243.230;3.000;0.000;0.000;0.000
23/12/2008;15:55:00;0.676;0.000;243.190;3.000;0.000;0.000;0.000
23/12/2008;15:56:00;0.674;0.000;243.140;3.000;0.000;0.000;0.000
23/12/2008;15:57:00;0.674;0.000;243.350;3.000;0.000;0.000;0.000
23/12/2008;15:58:00;0.670;0.000;242.510;3.000;0.000;0.000;0.000
23/12/2008;15:59:00;0.668;0.000;242.250;3.000;0.000;0.000;0.000
23/12/2008;16:00:00;0.668;0.000;242.490;3.000;0.000;0.000;0.000
23/12/2008;16:01:00;0.666;0.000;242.590;3.000;0.000;0.000;0.000
23/12/2008;16:02:00;0.666;0.000;242.690;3.000;0.000;0.000;0.000
23/12/2008;16:03:00;0.666;0.000;243.110;3.000;0.000;0.000;0.000
23/12/2008;16:04:00;0.664;0.000;242.660;3.000;0.000;0.000;0.000
23/12/2008;16:05:00;0.672;0.000;243.050;3.000;0.000;0.000;0.000
23/12/2008;16:06:00;0.662;0.000;242.660;3.000;0.000;0.000;0.000
23/12/2008;16:07:00;0.660;0.000;242.420;3.000;0.000;0.000;0.000
23/12/2008;16:08:00;0.660;0.000;242.890;3.000;0.000;0.000;0.000
23/12/2008;16:09:00;0.660;0.000;242.860;3.000;0.000;0.000;0.000
23/12/2008;16:10:00;0.658;0.000;242.700;3.000;0.000;0.000;0.000
23/12/2008;16:11:00;0.656;0.000;242.490;3.000;0.000;0.000;0.000
23/12/2008;16:12:00;0.682;0.046;242.690;3.000;0.000;0.000;0.000
23/12/2008;16:13:00;0.734;0.154;242.580;3.200;0.000;1.000;0.000
23/12/2008;16:14:00;0.654;0.000;242.790;2.800;0.000;1.000;0.000
23/12/2008;16:15:00;0.638;0.000;242.660;2.800;0.000;1.000;0.000
23/12/2008;16:16:00;0.638;0.000;242.580;2.800;0.000;2.000;0.000
23/12/2008;16:17:00;0.644;0.000;242.080;2.800;0.000;1.000;0.000
23/12/2008;16:18:00;0.646;0.000;242.360;2.800;0.000;2.000;0.000
23/12/2008;16:19:00;0.630;0.000;242.930;2.800;0.000;1.000;0.000
23/12/2008;16:20:00;0.632;0.000;242.390;2.800;0.000;1.000;0.000
23/12/2008;16:21:00;0.680;0.066;242.200;3.000;0.000;2.000;0.000
23/12/2008;16:22:00;0.702;0.124;242.300;3.200;0.000;1.000;0.000
23/12/2008;16:23:00;0.698;0.122;242.200;3.200;0.000;2.000;0.000
23/12/2008;16:24:00;0.696;0.124;242.570;3.200;0.000;1.000;0.000
23/12/2008;16:25:00;0.688;0.126;242.770;3.000;0.000;1.000;0.000
23/12/2008;16:26:00;0.686;0.128;243.340;3.000;0.000;2.000;0.000
23/12/2008;16:27:00;0.686;0.128;243.270;3.000;0.000;1.000;0.000
23/12/2008;16:28:00;0.688;0.126;242.500;3.000;0.000;1.000;0.000
23/12/2008;16:29:00;0.680;0.124;242.170;3.000;0.000;2.000;0.000
23/12/2008;16:30:00;0.848;0.124;241.960;3.800;0.000;1.000;0.000
23/12/2008;16:31:00;0.988;0.126;242.240;4.200;0.000;1.000;0.000
23/12/2008;16:32:00;0.982;0.126;242.100;4.200;0.000;2.000;0.000
23/12/2008;16:33:00;0.956;0.118;242.360;4.000;0.000;1.000;0.000
23/12/2008;16:34:00;1.014;0.206;242.620;4.400;0.000;1.000;0.000
23/12/2008;16:35:00;1.048;0.234;242.540;4.400;0.000;1.000;0.000
23/12/2008;16:36:00;1.050;0.222;242.550;4.400;0.000;2.000;0.000
23/12/2008;16:37:00;1.016;0.160;242.470;4.200;0.000;0.000;0.000
23/12/2008;16:38:00;0.976;0.092;241.870;4.200;0.000;0.000;0.000
23/12/2008;16:39:00;0.978;0.094;242.020;4.200;0.000;0.000;0.000
23/12/2008;16:40:00;0.976;0.094;241.680;4.200;0.000;0.000;0.000
23/12/2008;16:41:00;0.970;0.088;240.440;4.200;0.000;0.000;0.000
23/12/2008;16:42:00;0.978;0.092;241.240;4.200;0.000;0.000;0.000
23/12/2008;16:43:00;0.982;0.094;241.460;4.200;0.000;0.000;0.000
23/12/2008;16:44:00;0.982;0.094;241.310;4.200;0.000;0.000;0.000
23/12/2008;16:45:00;0.978;0.090;240.590;4.200;0.000;0.000;0.000
23/12/2008;16:46:00;0.978;0.092;240.800;4.200;0.000;0.000;0.000
23/12/2008;16:47:00;0.980;0.094;241.350;4.200;0.000;0.000;0.000
23/12/2008;16:48:00;0.980;0.094;241.160;4.200;0.000;0.000;0.000
23/12/2008;16:49:00;1.068;0.188;241.370;4.600;0.000;0.000;0.000
23/12/2008;16:50:00;1.086;0.226;240.740;4.600;0.000;0.000;0.000
23/12/2008;16:51:00;1.086;0.228;241.240;4.600;0.000;0.000;0.000
23/12/2008;16:52:00;1.082;0.226;241.090;4.600;0.000;0.000;0.000
23/12/2008;16:53:00;1.076;0.222;240.250;4.600;0.000;0.000;0.000
23/12/2008;16:54:00;1.078;0.222;240.530;4.600;0.000;0.000;0.000
23/12/2008;16:55:00;1.074;0.222;240.180;4.600;0.000;0.000;0.000
23/12/2008;16:56:00;1.076;0.224;240.750;4.600;0.000;0.000;0.000
23/12/2008;16:57:00;1.076;0.226;240.910;4.600;0.000;0.000;0.000
23/12/2008;16:58:00;1.054;0.222;240.220;4.600;0.000;0.000;0.000
23/12/2008;16:59:00;0.756;0.216;239.540;3.400;0.000;0.000;0.000
23/12/2008;17:00:00;0.762;0.212;239.160;3.400;0.000;0.000;0.000
23/12/2008;17:01:00;1.012;0.212;240.070;4.400;0.000;0.000;0.000
23/12/2008;17:02:00;1.062;0.210;239.510;4.600;0.000;0.000;0.000
23/12/2008;17:03:00;1.024;0.190;239.540;4.400;0.000;0.000;0.000
23/12/2008;17:04:00;0.826;0.000;239.360;3.600;0.000;0.000;0.000
23/12/2008;17:05:00;0.824;0.000;238.700;3.600;0.000;0.000;0.000
23/12/2008;17:06:00;1.112;0.116;237.720;4.800;0.000;0.000;0.000
23/12/2008;17:07:00;0.828;0.134;237.330;3.600;0.000;0.000;0.000
23/12/2008;17:08:00;0.666;0.142;237.630;2.800;0.000;0.000;0.000
23/12/2008;17:09:00;0.542;0.100;238.260;2.200;0.000;0.000;0.000
23/12/2008;17:10:00;0.416;0.000;238.500;1.800;0.000;0.000;0.000
23/12/2008;17:11:00;0.334;0.000;239.050;1.400;0.000;0.000;0.000
23/12/2008;17:12:00;0.336;0.000;240.800;1.400;0.000;0.000;0.000
23/12/2008;17:13:00;0.342;0.000;240.820;1.400;0.000;0.000;0.000
23/12/2008;17:14:00;0.340;0.000;240.710;1.400;0.000;0.000;0.000
23/12/2008;17:15:00;0.338;0.000;240.200;1.400;0.000;0.000;0.000
23/12/2008;17:16:00;0.338;0.000;239.670;1.400;0.000;0.000;0.000
23/12/2008;17:17:00;0.336;0.000;239.480;1.400;0.000;0.000;0.000
23/12/2008;17:18:00;0.332;0.000;240.240;1.400;0.000;0.000;0.000
23/12/2008;17:19:00;0.332;0.000;240.740;1.400;0.000;0.000;0.000
23/12/2008;17:20:00;0.312;0.000;240.510;1.200;0.000;0.000;0.000
23/12/2008;17:21:00;0.262;0.076;240.970;1.200;0.000;0.000;0.000
23/12/2008;17:22:00;0.262;0.076;241.240;1.200;0.000;0.000;0.000
23/12/2008;17:23:00;0.264;0.076;241.420;1.200;0.000;0.000;0.000
23/12/2008;17:24:00;0.262;0.078;240.250;1.200;0.000;0.000;0.000
23/12/2008;17:25:00;0.260;0.080;239.520;1.200;0.000;0.000;0.000
23/12/2008;17:26:00;0.260;0.080;238.940;1.200;0.000;0.000;0.000
23/12/2008;17:27:00;0.260;0.080;238.780;1.200;0.000;0.000;0.000
23/12/2008;17:28:00;0.268;0.080;239.110;1.200;0.000;0.000;0.000
23/12/2008;17:29:00;0.264;0.078;239.130;1.200;0.000;0.000;0.000
23/12/2008;17:30:00;0.262;0.078;239.880;1.200;0.000;0.000;0.000
23/12/2008;17:31:00;0.262;0.078;240.470;1.200;0.000;0.000;0.000
23/12/2008;17:32:00;0.262;0.078;240.140;1.200;0.000;0.000;0.000
23/12/2008;17:33:00;0.262;0.076;240.860;1.200;0.000;0.000;0.000
23/12/2008;17:34:00;0.264;0.076;241.400;1.200;0.000;0.000;0.000
23/12/2008;17:35:00;0.262;0.078;240.550;1.200;0.000;0.000;0.000
23/12/2008;17:36:00;0.262;0.076;240.520;1.200;0.000;0.000;0.000
23/12/2008;17:37:00;0.262;0.076;240.700;1.200;0.000;0.000;0.000
23/12/2008;17:38:00;0.262;0.078;240.520;1.200;0.000;0.000;0.000
23/12/2008;17:39:00;0.262;0.076;240.980;1.200;0.000;0.000;0.000
23/12/2008;17:40:00;0.264;0.076;241.530;1.200;0.000;0.000;0.000
23/12/2008;17:41:00;0.264;0.076;241.240;1.200;0.000;0.000;0.000
23/12/2008;17:42:00;0.264;0.076;241.120;1.200;0.000;0.000;0.000
23/12/2008;17:43:00;0.264;0.076;241.460;1.200;0.000;0.000;0.000
23/12/2008;17:44:00;0.264;0.076;241.420;1.200;0.000;0.000;0.000
23/12/2008;17:45:00;0.380;0.048;241.360;1.600;0.000;0.000;0.000
23/12/2008;17:46:00;0.376;0.056;241.570;1.600;0.000;0.000;0.000
23/12/2008;17:47:00;0.372;0.058;241.870;1.600;0.000;0.000;0.000
23/12/2008;17:48:00;0.372;0.060;242.300;1.600;0.000;0.000;0.000
23/12/2008;17:49:00;0.370;0.056;241.470;1.600;0.000;0.000;0.000
23/12/2008;17:50:00;0.368;0.056;241.390;1.600;0.000;0.000;0.000
23/12/2008;17:51:00;0.366;0.056;241.120;1.400;0.000;0.000;0.000
23/12/2008;17:52:00;0.366;0.056;241.130;1.400;0.000;0.000;0.000
23/12/2008;17:53:00;0.364;0.056;240.840;1.400;0.000;0.000;0.000
23/12/2008;17:54:00;0.442;0.138;240.840;2.000;0.000;0.000;0.000
23/12/2008;17:55:00;0.440;0.160;241.010;1.800;0.000;0.000;0.000
23/12/2008;17:56:00;0.438;0.160;241.390;1.800;0.000;0.000;0.000
23/12/2008;17:57:00;0.438;0.162;241.700;1.800;0.000;0.000;0.000
23/12/2008;17:58:00;0.436;0.160;241.290;1.800;0.000;0.000;0.000
23/12/2008;17:59:00;0.434;0.160;241.420;1.800;0.000;0.000;0.000
23/12/2008;18:00:00;0.432;0.162;241.890;1.800;0.000;0.000;0.000
23/12/2008;18:01:00;0.432;0.164;242.490;1.800;0.000;0.000;0.000
23/12/2008;18:02:00;0.430;0.164;242.400;1.800;0.000;0.000;0.000
23/12/2008;18:03:00;0.430;0.164;242.210;1.800;0.000;0.000;0.000
23/12/2008;18:04:00;0.428;0.160;241.370;1.800;0.000;0.000;0.000
23/12/2008;18:05:00;0.374;0.084;241.120;1.600;0.000;0.000;0.000
23/12/2008;18:06:00;0.334;0.000;241.310;1.400;0.000;0.000;0.000
23/12/2008;18:07:00;0.278;0.054;241.110;1.200;0.000;0.000;0.000
23/12/2008;18:08:00;0.264;0.076;240.690;1.200;0.000;0.000;0.000
23/12/2008;18:09:00;0.264;0.076;241.110;1.200;0.000;0.000;0.000
23/12/2008;18:10:00;0.264;0.076;240.740;1.200;0.000;0.000;0.000
23/12/2008;18:11:00;0.262;0.076;240.340;1.200;0.000;0.000;0.000
23/12/2008;18:12:00;0.262;0.078;239.930;1.200;0.000;0.000;0.000
23/12/2008;18:13:00;0.262;0.078;239.700;1.200;0.000;0.000;0.000
23/12/2008;18:14:00;0.262;0.078;239.250;1.200;0.000;0.000;0.000
23/12/2008;18:15:00;0.262;0.078;239.500;1.200;0.000;0.000;0.000
23/12/2008;18:16:00;0.262;0.078;239.760;1.200;0.000;0.000;0.000
23/12/2008;18:17:00;0.262;0.078;239.800;1.200;0.000;0.000;0.000
23/12/2008;18:18:00;0.262;0.078;239.840;1.200;0.000;0.000;0.000
23/12/2008;18:19:00;0.264;0.078;240.500;1.200;0.000;0.000;0.000
23/12/2008;18:20:00;0.264;0.078;240.100;1.200;0.000;0.000;0.000
23/12/2008;18:21:00;0.262;0.080;239.580;1.200;0.000;0.000;0.000
23/12/2008;18:22:00;0.264;0.078;240.460;1.200;0.000;0.000;0.000
23/12/2008;18:23:00;0.262;0.078;240.170;1.200;0.000;0.000;0.000
23/12/2008;18:24:00;0.264;0.078;240.770;1.200;0.000;0.000;0.000
23/12/2008;18:25:00;0.264;0.076;241.060;1.200;0.000;0.000;0.000
23/12/2008;18:26:00;0.264;0.076;241.190;1.200;0.000;0.000;0.000
23/12/2008;18:27:00;0.264;0.076;241.160;1.200;0.000;0.000;0.000
23/12/2008;18:28:00;0.264;0.076;240.740;1.200;0.000;0.000;0.000
